GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022501211,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,18:37,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,-6.0
0022501211,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501211,1610612755,PHI,Philadelphia,1641780,Johni Broome,Johni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501211,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501211,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34:46,8.0,15.0,0.533,1.0,5.0,0.2,0.0,1.0,0.0,2.0,3.0,5.0,5.0,1.0,0.0,3.0,3.0,17.0,0.0
0022501215,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:05,7.0,14.0,0.5,2.0,6.0,0.333,11.0,12.0,0.917,1.0,8.0,9.0,6.0,0.0,0.0,3.0,2.0,27.0,0.0
0022501215,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:11,11.0,13.0,0.846,0.0,0.0,0.0,2.0,3.0,0.667,4.0,10.0,14.0,1.0,2.0,1.0,0.0,4.0,24.0,8.0
0022501215,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,G,,4:39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0
0022501215,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,35:14,7.0,15.0,0.467,4.0,10.0,0.4,3.0,4.0,0.75,2.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,21.0,16.0
0022501215,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,18:41,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,-10.0
0022501215,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,30:21,7.0,14.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,0.0,1.0,18.0,7.0
0022501215,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,16:34,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0
0022501215,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,30:29,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,9.0,12.0
0022501215,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612750,MIN,Minnesota,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,F,,18:57,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0
0022501215,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,36:52,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,5.0,1.0,0.0,1.0,2.0,15.0,-5.0
0022501215,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,33:11,5.0,15.0,0.333,4.0,11.0,0.364,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,3.0,16.0,-5.0
0022501215,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,G,,28:16,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,2.0,12.0,-15.0
0022501215,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32:13,14.0,28.0,0.5,6.0,15.0,0.4,5.0,7.0,0.714,2.0,3.0,5.0,5.0,0.0,0.0,2.0,3.0,39.0,-3.0
0022501215,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,20:12,2.0,6.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,4.0
0022501215,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,22:37,5.0,10.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,11.0,1.0
0022501215,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,14:41,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0
0022501215,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,22:51,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,-11.0
0022501215,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
0022501215,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0
0022501215,1610612744,GSW,Golden State,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501215,1610612744,GSW,Golden State,1642954,Will Richard,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501214,1610612751,BKN,Brooklyn,1629008,Michael Porter Jr.,Michael,F,,34:29,12.0,20.0,0.6,6.0,10.0,0.6,4.0,5.0,0.8,1.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,34.0,-7.0
0022501214,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,32:56,5.0,13.0,0.385,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,4.0,5.0,11.0,-1.0
0022501214,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,34:34,5.0,12.0,0.417,0.0,0.0,0.0,4.0,4.0,1.0,1.0,9.0,10.0,4.0,1.0,1.0,0.0,1.0,14.0,-3.0
0022501214,1610612751,BKN,Brooklyn,1629611,Terance Mann,Terance,G,,27:14,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,2.0,3.0,12.0,-7.0
0022501214,1610612751,BKN,Brooklyn,1642856,Egor Dëmin,Egor,G,,18:10,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0
0022501214,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,25:20,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0
0022501214,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,15:30,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0
0022501214,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,13:26,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,1.0,2.0,6.0,-5.0
0022501214,1610612751,BKN,Brooklyn,1642874,Danny Wolf,Danny,,,26:52,6.0,10.0,0.6,3.0,3.0,1.0,2.0,4.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,2.0,1.0,17.0,-13.0
0022501214,1610612751,BKN,Brooklyn,1642962,Drake Powell,Drake,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
0022501214,1610612751,BKN,Brooklyn,1642849,Nolan Traore,Nolan,,,8:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
0022501214,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501214,1610612742,DAL,Dallas,1642843,Cooper Flagg,Cooper,F,,34:27,10.0,16.0,0.625,0.0,1.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,8.0,1.0,1.0,0.0,3.0,22.0,10.0
0022501214,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,24:32,4.0,10.0,0.4,1.0,5.0,0.2,4.0,6.0,0.667,0.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,13.0,11.0
0022501214,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,C,,32:41,10.0,21.0,0.476,0.0,1.0,0.0,4.0,5.0,0.8,5.0,9.0,14.0,3.0,3.0,2.0,3.0,3.0,24.0,6.0
0022501214,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,32:10,6.0,9.0,0.667,1.0,3.0,0.333,4.0,5.0,0.8,1.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,17.0,-4.0
0022501214,1610612742,DAL,Dallas,1642948,Ryan Nembhard,Ryan,G,,20:48,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,-8.0
0022501214,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,33:07,5.0,13.0,0.385,4.0,9.0,0.444,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,15.0,4.0
0022501214,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,26:28,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,9.0,14.0
0022501214,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15:19,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0
0022501214,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,,,20:29,4.0,9.0,0.444,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,5.0
0022501214,1610612742,DAL,Dallas,1630619,Moussa Cisse,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501214,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501214,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,F,,30:54,3.0,5.0,0.6,1.0,3.0,0.333,6.0,6.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,13.0,-10.0
0022501212,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,27:07,4.0,14.0,0.286,3.0,10.0,0.3,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,-17.0
0022501212,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,36:14,7.0,17.0,0.412,2.0,6.0,0.333,7.0,9.0,0.778,5.0,8.0,13.0,6.0,0.0,0.0,0.0,4.0,23.0,0.0
0022501212,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35:13,17.0,31.0,0.548,8.0,15.0,0.533,6.0,6.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,48.0,9.0
0022501212,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,35:19,6.0,17.0,0.353,0.0,11.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,6.0,2.0,0.0,2.0,2.0,18.0,-5.0
0022501212,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,22:41,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,11.0
0022501212,1610612739,CLE,Cleveland,1628418,Thomas Bryant,Thomas,,,7:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0
0022501212,1610612739,CLE,Cleveland,1628366,Lonzo Ball,Lonzo,,,24:04,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,26.0
0022501212,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,10:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,-3.0
0022501212,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,10:48,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,4.0,6.0
0022501212,1610612739,CLE,Cleveland,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612739,CLE,Cleveland,1642878,Tyrese Proctor,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,17:54,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0
0022501212,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,26:21,5.0,10.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,15.0,-2.0
0022501212,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,C,,33:16,6.0,10.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,4.0,9.0,13.0,4.0,0.0,0.0,2.0,1.0,15.0,12.0
0022501212,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,41:28,10.0,20.0,0.5,5.0,13.0,0.385,2.0,4.0,0.5,0.0,6.0,6.0,8.0,1.0,0.0,3.0,2.0,27.0,7.0
0022501212,1610612764,WAS,Washington,203468,CJ McCollum,CJ,G,,36:40,9.0,20.0,0.45,3.0,9.0,0.333,6.0,9.0,0.667,0.0,4.0,4.0,6.0,1.0,0.0,1.0,3.0,27.0,-1.0
0022501212,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,14:44,3.0,7.0,0.429,0.0,2.0,0.0,8.0,8.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,14.0,-16.0
0022501212,1610612764,WAS,Washington,1642848,Tre Johnson,Tre,,,16:44,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,-11.0
0022501212,1610612764,WAS,Washington,1642860,Will Riley,Will,,,23:25,1.0,2.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,7.0,-3.0
0022501212,1610612764,WAS,Washington,1642364,Jamir Watkins,Jamir,,,29:28,6.0,7.0,0.857,3.0,4.0,0.75,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,2.0,4.0,15.0,-6.0
0022501212,1610612764,WAS,Washington,1630536,Sharife Cooper,Sharife,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501212,1610612764,WAS,Washington,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,40:48,9.0,22.0,0.409,3.0,10.0,0.3,3.0,3.0,1.0,2.0,7.0,9.0,4.0,5.0,1.0,1.0,3.0,24.0,-1.0
0022501205,1610612746,LAC,LA,1628381,John Collins,John,F,,23:31,3.0,7.0,0.429,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,9.0,4.0
0022501205,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,34:32,13.0,14.0,0.929,0.0,0.0,0.0,7.0,11.0,0.636,4.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,33.0,9.0
0022501205,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,25:50,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,3.0,9.0,7.0
0022501205,1610612746,LAC,LA,201935,James Harden,James,G,,40:22,7.0,18.0,0.389,4.0,10.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,7.0,3.0,0.0,4.0,3.0,22.0,4.0
0022501205,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,27:50,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,6.0,-8.0
0022501205,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,24:23,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,-2.0
0022501205,1610612746,LAC,LA,1642920,Kobe Sanders,Kobe,,,9:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-12.0
0022501205,1610612746,LAC,LA,201572,Brook Lopez,Brook,,,13:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-11.0
0022501205,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612746,LAC,LA,1642949,Yanic Konan Niederhäuser,Yanic Konan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612745,HOU,Houston,201142,Kevin Durant,Kevin,F,,36:43,5.0,14.0,0.357,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,16.0,-6.0
0022501205,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,36:55,6.0,14.0,0.429,2.0,8.0,0.25,4.0,4.0,1.0,3.0,7.0,10.0,4.0,1.0,0.0,4.0,6.0,18.0,-3.0
0022501205,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,36:01,9.0,22.0,0.409,0.0,3.0,0.0,4.0,6.0,0.667,5.0,10.0,15.0,5.0,4.0,0.0,5.0,5.0,22.0,-2.0
0022501205,1610612745,HOU,Houston,1629006,Josh Okogie,Josh,G,,21:03,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,8.0,-4.0
0022501205,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,41:28,8.0,12.0,0.667,0.0,3.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,8.0,1.0,0.0,1.0,2.0,20.0,8.0
0022501205,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,26:00,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0
0022501205,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,17:55,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,1.0,0.0,4.0,10.0
0022501205,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,17:25,4.0,9.0,0.444,4.0,7.0,0.571,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0
0022501205,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,6:30,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
0022501205,1610612745,HOU,Houston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501205,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501207,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30:49,6.0,19.0,0.316,1.0,7.0,0.143,3.0,3.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,16.0,-32.0
0022501207,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,27:49,5.0,10.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,5.0,15.0,-11.0
0022501207,1610612757,POR,Portland,1631200,Kris Murray,Kris,C,,28:33,2.0,6.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,7.0,-11.0
0022501207,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,31:57,5.0,15.0,0.333,1.0,5.0,0.2,5.0,7.0,0.714,0.0,6.0,6.0,6.0,1.0,2.0,2.0,1.0,16.0,-12.0
0022501207,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,27:15,8.0,14.0,0.571,4.0,6.0,0.667,1.0,4.0,0.25,0.0,3.0,3.0,3.0,0.0,1.0,2.0,4.0,21.0,-17.0
0022501207,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,,31:59,8.0,12.0,0.667,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,20.0,-7.0
0022501207,1610612757,POR,Portland,1631126,Caleb Love,Caleb,,,21:44,4.0,9.0,0.444,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,9.0,-9.0
0022501207,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,12:30,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,-6.0
0022501207,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,23:40,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,2.0,14.0,-10.0
0022501207,1610612757,POR,Portland,1631451,Javonte Cooke,Javonte,,,3:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0022501207,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501207,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501207,1610612757,POR,Portland,1631104,Blake Wesley,Blake,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501207,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501207,1610612757,POR,Portland,1642905,Yang Hansen,ang Hansen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501207,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,31:04,10.0,14.0,0.714,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,4.0,3.0,0.0,1.0,1.0,24.0,8.0
0022501207,1610612740,NOP,New Orleans,1630180,Saddiq Bey,Saddiq,F,,29:26,5.0,14.0,0.357,1.0,4.0,0.25,4.0,4.0,1.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,15.0,0.0
0022501207,1610612740,NOP,New Orleans,1642852,Derik Queen,Derik,C,,34:40,8.0,12.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,2.0,0.0,0.0,4.0,17.0,12.0
0022501207,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,14:27,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0
0022501207,1610612740,NOP,New Orleans,1642847,Jeremiah Fears,Jeremiah,G,,25:07,9.0,14.0,0.643,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,3.0,3.0,19.0,11.0
0022501207,1610612740,NOP,New Orleans,1629673,Jordan Poole,Jordan,,,25:48,8.0,19.0,0.421,3.0,11.0,0.273,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,22.0,18.0
0022501207,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,22:52,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,0.0,1.0,2.0,0.0,4.0,12.0
0022501207,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,,13:21,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,0.0,1.0,3.0,0.0,1.0,5.0,11.0
0022501207,1610612740,NOP,New Orleans,1631121,Bryce McGowens,Bryce,,,29:52,8.0,11.0,0.727,5.0,5.0,1.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0,23.0,19.0
