GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400156,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,24:42,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,0.0,3.0,8.0,4.0
0022400156,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,12:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0
0022400156,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,16:39,4.0,9.0,0.444,0.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,12.0,5.0
0022400156,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400156,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400156,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400156,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,39:35,7.0,14.0,0.5,5.0,6.0,0.833,2.0,3.0,0.667,1.0,5.0,6.0,2.0,1.0,2.0,0.0,2.0,21.0,-5.0
0022400161,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37:50,4.0,9.0,0.444,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,3.0,12.0,-20.0
0022400161,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:25,7.0,17.0,0.412,0.0,2.0,0.0,3.0,4.0,0.75,9.0,10.0,19.0,0.0,0.0,1.0,3.0,4.0,17.0,-26.0
0022400161,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40:21,6.0,14.0,0.429,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,15.0,-21.0
0022400161,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,42:25,9.0,24.0,0.375,2.0,4.0,0.5,9.0,9.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,29.0,-8.0
0022400161,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,15:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,14.0
0022400161,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,26:17,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,10.0
0022400161,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0
0022400161,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400161,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30:48,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0
0022400161,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,22:15,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,-1.0
0022400161,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33:23,11.0,15.0,0.733,0.0,3.0,0.0,3.0,3.0,1.0,2.0,12.0,14.0,5.0,0.0,4.0,4.0,2.0,25.0,14.0
0022400161,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31:37,5.0,15.0,0.333,2.0,8.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,15.0,14.0
0022400161,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35:47,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,19.0,12.0
0022400161,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,13:39,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,-6.0
0022400161,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,33:22,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0,3.0,12.0,11.0
0022400161,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24:42,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,7.0,9.0
0022400161,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,14:27,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0
0022400161,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400161,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,31:36,4.0,14.0,0.286,1.0,7.0,0.143,6.0,7.0,0.857,0.0,5.0,5.0,4.0,1.0,0.0,6.0,3.0,15.0,3.0
0022400167,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,39:02,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,5.0,1.0,0.0,0.0,2.0,5.0,7.0
0022400167,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,15:03,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,2.0,8.0,-11.0
0022400167,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,32:29,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0,11.0,-7.0
0022400167,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,40:56,12.0,22.0,0.545,6.0,14.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,32.0,-9.0
0022400167,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,27:46,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,13.0,-5.0
0022400167,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17:39,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,8.0
0022400167,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30:02,6.0,14.0,0.429,5.0,11.0,0.455,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,1.0,2.0,4.0,19.0,6.0
0022400167,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022400167,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,2:59,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0
0022400167,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,34:03,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,17.0,12.0
0022400167,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:33,14.0,20.0,0.7,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,35.0,9.0
0022400167,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,28:26,5.0,8.0,0.625,1.0,3.0,0.333,4.0,6.0,0.667,1.0,14.0,15.0,2.0,2.0,1.0,5.0,4.0,15.0,16.0
0022400167,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:13,3.0,18.0,0.167,0.0,6.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,13.0,1.0
0022400167,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28:35,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,-4.0
0022400167,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,23:40,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,15.0,-2.0
0022400167,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:21,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0
0022400167,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23:42,3.0,6.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,-2.0
0022400167,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,10:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0
0022400167,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,36:31,6.0,12.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,5.0,4.0,1.0,1.0,0.0,4.0,16.0,15.0
0022400164,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35:43,5.0,15.0,0.333,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,16.0,18.0
0022400164,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,31:51,9.0,14.0,0.643,1.0,1.0,1.0,0.0,2.0,0.0,5.0,8.0,13.0,0.0,1.0,0.0,1.0,1.0,19.0,9.0
0022400164,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,20:45,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,7.0,-7.0
0022400164,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34:06,10.0,17.0,0.588,3.0,8.0,0.375,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,13.0
0022400164,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24:40,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,5.0,2.0,5.0,9.0
0022400164,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
0022400164,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,16:09,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0
0022400164,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,18:39,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0
0022400164,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,12:00,8.0,9.0,0.889,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,20.0,21.0
0022400164,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400164,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400164,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,33:27,11.0,24.0,0.458,1.0,8.0,0.125,4.0,5.0,0.8,0.0,5.0,5.0,7.0,1.0,0.0,4.0,3.0,27.0,-10.0
0022400164,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,33:57,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,12.0,-23.0
0022400164,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26:32,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,-7.0
0022400164,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,G,,36:49,9.0,15.0,0.6,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,20.0,-5.0
0022400164,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,33:46,4.0,14.0,0.286,3.0,9.0,0.333,7.0,7.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,18.0,-27.0
0022400164,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,23:10,4.0,12.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,3.0
0022400164,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,19:35,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,-11.0
0022400164,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,16:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0022400164,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,12:10,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,-11.0
0022400164,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400164,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,1:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
0022400164,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,12:21,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,14.0
0022400168,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,37:34,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0
0022400168,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34:06,9.0,22.0,0.409,2.0,9.0,0.222,4.0,4.0,1.0,2.0,11.0,13.0,3.0,3.0,9.0,2.0,3.0,24.0,-21.0
0022400168,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,38:13,7.0,12.0,0.583,5.0,10.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,21.0,-16.0
0022400168,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,33:29,6.0,11.0,0.545,2.0,7.0,0.286,0.0,0.0,0.0,0.0,6.0,6.0,10.0,2.0,0.0,4.0,3.0,14.0,10.0
0022400168,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,13:54,0.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,12.0
0022400168,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,28:08,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,10.0,-17.0
0022400168,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,19:56,4.0,10.0,0.4,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,11.0,-13.0
0022400168,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,17:44,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,-17.0
0022400168,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,4:35,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0
0022400168,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,19:20,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-20.0
0022400168,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,21:47,4.0,10.0,0.4,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,10.0,-14.0
0022400168,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36:43,6.0,17.0,0.353,0.0,0.0,0.0,5.0,5.0,1.0,10.0,3.0,13.0,4.0,0.0,0.0,4.0,3.0,17.0,16.0
0022400168,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,34:03,7.0,15.0,0.467,5.0,8.0,0.625,4.0,5.0,0.8,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,23.0,0.0
0022400168,1610612746,LAC,LA,201935,James Harden,James,G,,33:20,6.0,10.0,0.6,3.0,5.0,0.6,2.0,4.0,0.5,2.0,6.0,8.0,4.0,1.0,3.0,2.0,3.0,17.0,-12.0
0022400168,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0
0022400168,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,20:07,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0
0022400168,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,19:28,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,1.0,0.0,2.0,0.0,6.0,14.0
0022400168,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,25:26,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,0.0,5.0,11.0,24.0
0022400168,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,25:32,8.0,10.0,0.8,5.0,6.0,0.833,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,21.0,34.0
0022400168,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400168,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400162,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,25:50,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-20.0
0022400162,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,25:00,4.0,13.0,0.308,1.0,6.0,0.167,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,10.0,-10.0
0022400162,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,16:06,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-4.0
0022400162,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,21:10,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,10.0,-9.0
0022400162,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,24:37,6.0,15.0,0.4,2.0,8.0,0.25,5.0,7.0,0.714,0.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,19.0,-3.0
0022400162,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,21:45,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,-17.0
0022400162,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,20:59,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0,3.0,10.0,-29.0
0022400162,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,19:02,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,6.0,-25.0
0022400162,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,10:11,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
0022400162,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,22:04,2.0,10.0,0.2,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,-10.0
0022400162,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,11:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
0022400162,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,8:25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0
0022400162,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,6:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
0022400162,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,6:53,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0
0022400162,1610612766,CHA,Charlotte,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400162,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,22:26,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0
0022400162,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,25:10,4.0,10.0,0.4,1.0,4.0,0.25,4.0,6.0,0.667,3.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,13.0,8.0
