HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,241,118,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,12.0,1610612749,MIL,Milwaukee Bucks,106,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,14,17,-12.0
1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,239,109,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,20,26,-17.0,1610612760,OKC,Oklahoma City Thunder,126,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,12,6,16,20,17.0
1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,240,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3.0,1610612741,CHI,Chicago Bulls,130,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,3.0
1610612748,MIA,Miami Heat,0022500244,2025-11-17,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0,1610612752,NYK,New York Knicks,113,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,15,18,-2.0
1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,241,120,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,16,24,24.0,1610612742,DAL,Dallas Mavericks,96,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,-24.0
1610612765,DET,Detroit Pistons,0022500242,2025-11-17,238,127,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,9,8,16,28,15.0,1610612754,IND,Indiana Pacers,112,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,-15.0
1610612761,TOR,Toronto Raptors,0022500245,2025-11-17,239,110,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,2.0,1610612766,CHA,Charlotte Hornets,108,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,-2.0
1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17,240,110,39,84,0.464,11,33,0.333,21,30,0.7,9,37,46,26,7,4,9,20,2.0,1610612746,LAC,LA Clippers,108,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,-2.0
1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,241,123,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,7,4,14,17,13.0,1610612758,SAC,Sacramento Kings,110,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,-13.0
1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,241,122,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,-2.0,1610612737,ATL,Atlanta Hawks,124,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,2.0
1610612764,WAS,Washington Wizards,0022500235,2025-11-16,241,106,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,7,3,10,25,-23.0,1610612751,BKN,Brooklyn Nets,129,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,4,8,14,18,23.0
1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,264,138,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,14,22,5.0,1610612757,POR,Portland Trail Blazers,133,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,8,5,11,32,-5.0
1610612745,HOU,Houston Rockets,0022500236,2025-11-16,266,117,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,14,23,4.0,1610612753,ORL,Orlando Magic,113,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,-4.0
1610612762,UTA,Utah Jazz,0022500240,2025-11-16,290,150,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,13,6,9,28,3.0,1610612741,CHI,Chicago Bulls,147,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,-3.0
1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,241,106,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,20,16,-18.0,1610612744,GSW,Golden State Warriors,124,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,18.0
1610612738,BOS,Boston Celtics,0022500233,2025-11-16,239,121,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,3.0,1610612746,LAC,LA Clippers,118,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,13,20,-3.0
1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15,240,96,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,6,5,12,10,-13.0,1610612760,OKC,Oklahoma City Thunder,109,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,13.0
1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,240,112,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,9,7,13,27,-11.0,1610612743,DEN,Denver Nuggets,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0
1610612754,IND,Indiana Pacers,0022500230,2025-11-15,240,111,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,15,25,-18.0,1610612761,TOR,Toronto Raptors,129,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,12,20,18.0
1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15,239,108,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,20,28,8.0,1610612763,MEM,Memphis Grizzlies,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0
1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15,241,95,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,6,4,17,23,-24.0,1610612747,LAL,Los Angeles Lakers,119,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,15,20,24.0
1610612753,ORL,Orlando Magic,0022500040,2025-11-14,239,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7.0,1610612751,BKN,Brooklyn Nets,98,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,5,19,-7.0
1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,240,124,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,14.0,1610612758,SAC,Sacramento Kings,110,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,-14.0
1610612752,NYK,New York Knicks,0022500039,2025-11-14,239,140,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,8.0,1610612748,MIA,Miami Heat,132,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,-8.0
1610612745,HOU,Houston Rockets,0022500042,2025-11-14,240,140,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,24.0,1610612757,POR,Portland Trail Blazers,116,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,-24.0
1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,264,147,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,13.0,1610612766,CHA,Charlotte Hornets,134,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,11,1,13,21,-13.0
1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14,239,104,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,-14.0,1610612747,LAL,Los Angeles Lakers,118,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,17,17,14.0
1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14,239,108,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,20,19,-1.0,1610612744,GSW,Golden State Warriors,109,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,1.0
1610612765,DET,Detroit Pistons,0022500041,2025-11-14,240,114,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,13,17,9.0,1610612755,PHI,Philadelphia 76ers,105,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,-9.0
1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,290,127,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,-6.0,1610612746,LAC,LA Clippers,133,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,20,32,6.0
1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0,1610612761,TOR,Toronto Raptors,126,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,13.0
1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,239,133,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,35.0,1610612754,IND,Indiana Pacers,98,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,-35.0
1610612762,UTA,Utah Jazz,0022500227,2025-11-13,240,122,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,-10.0,1610612737,ATL,Atlanta Hawks,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0
1610612752,NYK,New York Knicks,0022500215,2025-11-12,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0,1610612753,ORL,Orlando Magic,124,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,17.0
1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,239,120,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,-5.0,1610612744,GSW,Golden State Warriors,125,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,5.0
1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,239,121,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,29.0,1610612747,LAL,Los Angeles Lakers,92,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,-29.0
1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12,240,111,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,13,15,11.0,1610612749,MIL,Milwaukee Bucks,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0
1610612748,MIA,Miami Heat,0022500217,2025-11-12,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0,1610612739,CLE,Cleveland Cavaliers,130,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,14.0
1610612746,LAC,LA Clippers,0022500224,2025-11-12,241,116,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,-14.0,1610612743,DEN,Denver Nuggets,130,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,14.0
1610612738,BOS,Boston Celtics,0022500216,2025-11-12,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0,1610612763,MEM,Memphis Grizzlies,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0
1610612745,HOU,Houston Rockets,0022500218,2025-11-12,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0,1610612764,WAS,Washington Wizards,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0
1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12,239,117,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,-8.0,1610612757,POR,Portland Trail Blazers,125,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,8.0
1610612765,DET,Detroit Pistons,0022500214,2025-11-12,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0,1610612741,CHI,Chicago Bulls,113,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,-11.0
1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0,1610612737,ATL,Atlanta Hawks,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0
1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0,1610612756,PHX,Phoenix Suns,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0
1610612752,NYK,New York Knicks,0022500208,2025-11-11,241,133,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,13.0,1610612763,MEM,Memphis Grizzlies,120,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,-13.0
1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,241,102,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,2.0,1610612738,BOS,Boston Celtics,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0
1610612762,UTA,Utah Jazz,0022500211,2025-11-11,241,152,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,24.0,1610612754,IND,Indiana Pacers,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0
1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11,241,109,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,12,20,-10.0,1610612761,TOR,Toronto Raptors,119,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,10.0
1610612758,SAC,Sacramento Kings,0022500212,2025-11-11,240,108,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,-14.0,1610612743,DEN,Denver Nuggets,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,14.0
1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11,240,126,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,19,21,24.0,1610612744,GSW,Golden State Warriors,102,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,-24.0
1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,240,121,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,23.0,1610612740,NOP,New Orleans Pelicans,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0
1610612748,MIA,Miami Heat,0022500201,2025-11-10,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,1610612739,CLE,Cleveland Cavaliers,138,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,-2.0
1610612765,DET,Detroit Pistons,0022500199,2025-11-10,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0,1610612764,WAS,Washington Wizards,135,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,-2.0
1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10,241,111,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,6,6,22,25,-10.0,1610612747,LAL,Los Angeles Lakers,121,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,10.0
1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,239,117,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,-4.0,1610612759,SAS,San Antonio Spurs,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0
1610612762,UTA,Utah Jazz,0022500205,2025-11-10,240,113,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,-7.0,1610612750,MIN,Minnesota Timberwolves,120,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,10,21,7.0
1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0,1610612749,MIL,Milwaukee Bucks,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0
1610612746,LAC,LA Clippers,0022500206,2025-11-10,240,102,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,11,14,-3.0,1610612737,ATL,Atlanta Hawks,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0
1610612753,ORL,Orlando Magic,0022500200,2025-11-10,240,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3.0,1610612757,POR,Portland Trail Blazers,112,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,8,24,-3.0
1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,241,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,-27.0,1610612750,MIN,Minnesota Timberwolves,144,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,10,23,27.0
1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0,1610612754,IND,Indiana Pacers,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0
1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0,1610612745,HOU,Houston Rockets,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0
1610612753,ORL,Orlando Magic,0022500193,2025-11-09,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,1610612738,BOS,Boston Celtics,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0
1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0,1610612760,OKC,Oklahoma City Thunder,114,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,14.0
1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0,1610612765,DET,Detroit Pistons,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0
1610612752,NYK,New York Knicks,0022500192,2025-11-09,239,134,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,36.0,1610612751,BKN,Brooklyn Nets,98,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,-36.0
1610612764,WAS,Washington Wizards,0022500183,2025-11-08,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0,1610612742,DAL,Dallas Mavericks,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0
1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,241,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,17.0,1610612754,IND,Indiana Pacers,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0
1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,1610612747,LAL,Los Angeles Lakers,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0
1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0,1610612740,NOP,New Orleans Pelicans,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0
1610612748,MIA,Miami Heat,0022500187,2025-11-08,239,136,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,14,23,5.0,1610612757,POR,Portland Trail Blazers,131,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,-5.0
1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,241,130,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,13,22,10.0,1610612761,TOR,Toronto Raptors,120,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,-10.0
1610612746,LAC,LA Clippers,0022500190,2025-11-08,240,103,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,-11.0,1610612756,PHX,Phoenix Suns,114,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,11.0
1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0,1610612741,CHI,Chicago Bulls,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0
1610612764,WAS,Washington Wizards,0022500029,2025-11-07,240,115,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,-33.0,1610612739,CLE,Cleveland Cavaliers,148,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,33.0
1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,1610612761,TOR,Toronto Raptors,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0
1610612758,SAC,Sacramento Kings,0022500038,2025-11-07,241,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,15,20,-31.0,1610612760,OKC,Oklahoma City Thunder,132,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,31.0
1610612753,ORL,Orlando Magic,0022500028,2025-11-07,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,1610612738,BOS,Boston Celtics,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0
1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,239,118,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,14.0,1610612742,DAL,Dallas Mavericks,104,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,17,20,-14.0
1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,242,137,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,40.0,1610612762,UTA,Utah Jazz,97,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,17,22,-40.0
1610612748,MIA,Miami Heat,0022500033,2025-11-07,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,1610612766,CHA,Charlotte Hornets,108,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,4,9,18,18,-18.0
1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07,241,126,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,16.0,1610612741,CHI,Chicago Bulls,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0
1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07,240,107,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,5,1,19,24,-18.0,1610612765,DET,Detroit Pistons,125,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,18.0
1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,1610612744,GSW,Golden State Warriors,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25.0
1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0,1610612745,HOU,Houston Rockets,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0
1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0,1610612746,LAC,LA Clippers,102,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,-13.0
1610612738,BOS,Boston Celtics,0022500174,2025-11-05,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0,1610612764,WAS,Washington Wizards,107,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,-29.0
1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,242,118,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,12,30,2.0,1610612759,SAS,San Antonio Spurs,116,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,-2.0
1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0,1610612755,PHI,Philadelphia 76ers,121,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,-11.0
1610612754,IND,Indiana Pacers,0022500173,2025-11-05,239,103,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,-9.0,1610612751,BKN,Brooklyn Nets,112,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,12,17,9.0
1610612765,DET,Detroit Pistons,0022500172,2025-11-05,239,114,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,11.0,1610612762,UTA,Utah Jazz,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0
1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,239,121,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,5.0,1610612744,GSW,Golden State Warriors,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,-5.0
1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0,1610612745,HOU,Houston Rockets,124,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,15.0
