HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,242,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0,1610612747,LAL,Los Angeles Lakers,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0
1610612753,ORL,Orlando Magic,0022400289,2024-11-27,237,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,14.0,1610612741,CHI,Chicago Bulls,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,240,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0,1610612760,OKC,Oklahoma City Thunder,105,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,4.0
1610612762,UTA,Utah Jazz,0022400298,2024-11-27,241,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0,1610612743,DEN,Denver Nuggets,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
1610612754,IND,Indiana Pacers,0022400288,2024-11-27,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0,1610612757,POR,Portland Trail Blazers,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0
1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27,239,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,20.0,1610612765,DET,Detroit Pistons,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0
1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,264,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,-7.0,1610612745,HOU,Houston Rockets,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,241,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,1610612748,MIA,Miami Heat,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0,1610612758,SAC,Sacramento Kings,115,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,11.0
1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,241,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,1610612751,BKN,Brooklyn Nets,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0
1610612764,WAS,Washington Wizards,0022400291,2024-11-27,242,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,-25.0,1610612746,LAC,LA Clippers,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,1610612747,LAL,Los Angeles Lakers,100,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,-27.0
1610612764,WAS,Washington Wizards,0022400035,2024-11-26,241,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0,1610612741,CHI,Chicago Bulls,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,19.0
1610612762,UTA,Utah Jazz,0022400038,2024-11-26,240,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,-13.0,1610612759,SAS,San Antonio Spurs,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,13.0
1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0,1610612745,HOU,Houston Rockets,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,6.0
1610612748,MIA,Miami Heat,0022400036,2024-11-26,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,1610612749,MIL,Milwaukee Bucks,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0
1610612765,DET,Detroit Pistons,0022400278,2024-11-25,239,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0,1610612761,TOR,Toronto Raptors,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0
1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0,1610612752,NYK,New York Knicks,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,27.0
1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,1610612753,ORL,Orlando Magic,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0
1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,1610612742,DAL,Dallas Mavericks,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0
1610612754,IND,Indiana Pacers,0022400279,2024-11-25,240,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,4.0,1610612740,NOP,New Orleans Pelicans,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0
1610612738,BOS,Boston Celtics,0022400281,2024-11-25,240,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0,1610612746,LAC,LA Clippers,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0
1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,241,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0,1610612757,POR,Portland Trail Blazers,98,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,-25.0
1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,241,120,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,-8.0,1610612751,BKN,Brooklyn Nets,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0
1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,240,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,-21.0,1610612760,OKC,Oklahoma City Thunder,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0
1610612738,BOS,Boston Celtics,0022400271,2024-11-24,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0,1610612750,MIN,Minnesota Timberwolves,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,-2.0
1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0,1610612761,TOR,Toronto Raptors,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0
1610612754,IND,Indiana Pacers,0022400272,2024-11-24,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,1610612764,WAS,Washington Wizards,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0
1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,240,103,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,-5.0,1610612751,BKN,Brooklyn Nets,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0
1610612748,MIA,Miami Heat,0022400273,2024-11-24,266,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0,1610612742,DAL,Dallas Mavericks,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0
1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,241,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,-26.0,1610612746,LAC,LA Clippers,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0
1610612745,HOU,Houston Rockets,0022400267,2024-11-23,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,1610612757,POR,Portland Trail Blazers,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0
1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,239,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0,1610612743,DEN,Denver Nuggets,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0
1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,241,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0,1610612766,CHA,Charlotte Hornets,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0
1610612753,ORL,Orlando Magic,0022400265,2024-11-23,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,1610612765,DET,Detroit Pistons,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0
1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,1610612763,MEM,Memphis Grizzlies,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0
1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,241,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0,1610612744,GSW,Golden State Warriors,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0
1610612762,UTA,Utah Jazz,0022400264,2024-11-23,241,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,1610612752,NYK,New York Knicks,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,242,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0,1610612751,BKN,Brooklyn Nets,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0
1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,240,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,-3.0,1610612742,DAL,Dallas Mavericks,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0
1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,241,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,-4.0,1610612744,GSW,Golden State Warriors,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0
1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0,1610612754,IND,Indiana Pacers,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0
1610612746,LAC,LA Clippers,0022400034,2024-11-22,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0,1610612758,SAC,Sacramento Kings,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16.0
1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,239,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,1610612737,ATL,Atlanta Hawks,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0
1610612745,HOU,Houston Rockets,0022400031,2024-11-22,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0,1610612757,POR,Portland Trail Blazers,88,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,-28.0
1610612764,WAS,Washington Wizards,0022400028,2024-11-22,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0,1610612738,BOS,Boston Celtics,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0
1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,1610612753,ORL,Orlando Magic,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0
1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,1610612750,MIN,Minnesota Timberwolves,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0
1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,1610612765,DET,Detroit Pistons,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0
1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,1610612762,UTA,Utah Jazz,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0
1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,1610612737,ATL,Atlanta Hawks,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0
1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,1610612741,CHI,Chicago Bulls,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0
1610612745,HOU,Houston Rockets,0022400254,2024-11-20,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,1610612754,IND,Indiana Pacers,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0
1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,1610612752,NYK,New York Knicks,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,1610612740,NOP,New Orleans Pelicans,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0
1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,1610612755,PHI,Philadelphia 76ers,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0
1610612746,LAC,LA Clippers,0022400259,2024-11-20,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,1610612753,ORL,Orlando Magic,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0
1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,1610612757,POR,Portland Trail Blazers,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0
1610612738,BOS,Boston Celtics,0022400021,2024-11-19,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,1610612739,CLE,Cleveland Cavaliers,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0
1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,1610612760,OKC,Oklahoma City Thunder,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0
1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,1610612740,NOP,New Orleans Pelicans,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41.0
1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,1610612743,DEN,Denver Nuggets,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0
1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,1610612762,UTA,Utah Jazz,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0
1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,1610612766,CHA,Charlotte Hornets,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0
1610612752,NYK,New York Knicks,0022400246,2024-11-18,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,1610612764,WAS,Washington Wizards,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0
1610612765,DET,Detroit Pistons,0022400244,2024-11-18,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,1610612741,CHI,Chicago Bulls,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0
1610612748,MIA,Miami Heat,0022400245,2024-11-18,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,1610612755,PHI,Philadelphia 76ers,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0
1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,1610612754,IND,Indiana Pacers,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0
1610612746,LAC,LA Clippers,0022400251,2024-11-18,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,1610612744,GSW,Golden State Warriors,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0
1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,1610612753,ORL,Orlando Magic,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0
1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,1610612745,HOU,Houston Rockets,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0
1610612758,SAC,Sacramento Kings,0022400250,2024-11-18,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,1610612737,ATL,Atlanta Hawks,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0
1610612754,IND,Indiana Pacers,0022400235,2024-11-17,240,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,1610612748,MIA,Miami Heat,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0
1610612764,WAS,Washington Wizards,0022400237,2024-11-17,241,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,1610612765,DET,Detroit Pistons,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0
1610612746,LAC,LA Clippers,0022400243,2024-11-17,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0,1610612762,UTA,Utah Jazz,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,-11.0
1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,241,114,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,1610612737,ATL,Atlanta Hawks,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0
1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,1610612745,HOU,Houston Rockets,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0
1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0,1610612766,CHA,Charlotte Hornets,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0
1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,240,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,1610612743,DEN,Denver Nuggets,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0
1610612752,NYK,New York Knicks,0022400240,2024-11-17,240,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,10.0,1610612751,BKN,Brooklyn Nets,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,240,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,-2.0,1610612742,DAL,Dallas Mavericks,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0
1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,1610612756,PHX,Phoenix Suns,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0
1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,242,99,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0,1610612747,LAL,Los Angeles Lakers,104,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5.0
1610612738,BOS,Boston Celtics,0022400230,2024-11-16,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,1610612761,TOR,Toronto Raptors,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3.0
1610612758,SAC,Sacramento Kings,0022400233,2024-11-16,240,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0,1610612762,UTA,Utah Jazz,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,-4.0
1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,1610612749,MIL,Milwaukee Bucks,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1.0
1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,240,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,17.0,1610612759,SAS,San Antonio Spurs,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0
1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1610612764,WAS,Washington Wizards,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0
1610612753,ORL,Orlando Magic,0022400010,2024-11-15,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,1610612755,PHI,Philadelphia 76ers,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0
1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,1610612765,DET,Detroit Pistons,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0
1610612745,HOU,Houston Rockets,0022400016,2024-11-15,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,1610612746,LAC,LA Clippers,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0
1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,1610612747,LAL,Los Angeles Lakers,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0
1610612754,IND,Indiana Pacers,0022400009,2024-11-15,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,1610612748,MIA,Miami Heat,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0
1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,1610612741,CHI,Chicago Bulls,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0
